Application,loan_amount,loan_days,applied_at,gender_id,,birth_date,Marital status,children_count_id,education_id,fact_addr_owner_type_id,fact_addr_start_date,has_immovables,has_movables,employment_type_id,position_id,organization_type_id,organization_branch_id,empoyees_count_id,employment_date,seniority_years,has_prior_employment,prior_employment_start_date,prior_employment_end_date,monthly_income,income_frequency_id,income_frequency_other,income_source_id,monthly_expenses,other_loans_has_closed,other_loans_active,other_loans_about_current,other_loans_about_monthly,OK*,loan_closed,loan_overdue,product_id,product_dpr,product_amount_from,product_amount_to,product_overdue_dpr,product_interest_min,product_overdue_start_day,product_base_amount_limit,amount_limit,applied_limit,amount_to_pay,total_paid,current_interest_amount,current_overdue_interest_amount,current_rest_amount,current_principal_balance,overdue_amount,overdue_days,extension_amount,extension_days,payment_date,closed_at,product_profile_id,credit_policy_id,user_id,face_id,prolongation_number,prolongation_total_days,wizard_type_id,step,created_at
304,1800,29,02/02/2021 10:11:49,1,,06/15/1990,2,3,3,2,03/17/1993,0,0,3,0,999,0,0,03/02/2008,10,NULL,01/01/1970,01/01/1970,10000,2,NULL,1,5000,1,7,3000,4000,1,1,1,32,1.8,500,8000,3.8,50,0,8000,1800,1800,2757.2,3063.2,1119.2,144,0,0,0,4,0,0,03/03/2021,03/07/2021 15:03:00,14,31,240071,NULL,NULL,NULL,2,3,02/02/2021 10:09:33
305,3700,30,02/02/2021 10:11:27,1,,09/18/1985,1,1,5,1,02/01/2013,0,0,1,0,1,0,0,01/01/1970,10,NULL,01/01/1970,01/01/1970,40000,1,NULL,1,15000,0,2,0,13000,1,1,0,35,1.53,500,8000,3.8,50,0,8000,5000,5000,0,3865.83,165.83,0,0,0,0,0,0,0,03/04/2021,02/05/2021 00:56:00,14,31,223621,NULL,NULL,NULL,2,3,02/02/2021 10:09:54
306,500,30,02/02/2021 10:12:42,1,,07/20/1995,1,1,4,1,04/28/1998,1,0,1,NULL,999,0,0,09/01/2014,4,NULL,NULL,NULL,15000,1,NULL,1,2000,1,2,2000,600,1,1,0,36,1.43,500,8000,3.8,50,0,8000,12000,8000,0,707.3,207.3,0,0,0,0,0,0,0,03/04/2021,02/24/2021 16:29:00,18,38,185113,NULL,NULL,NULL,5,7,02/02/2021 10:10:11
307,900,8,02/02/2021 10:25:16,1,,10/30/1986,1,1,5,3,01/20/1998,0,0,1,0,2,0,0,11/04/2015,3,NULL,01/01/1970,01/01/1970,6000,2,NULL,1,1000,0,0,0,0,1,1,0,61,0,0,900,3.8,120,0,900,8000,900,0,1014,114,0,0,0,0,0,0,0,02/10/2021,02/09/2021 21:17:00,14,31,54060,270593,NULL,NULL,2,3,02/02/2021 10:24:01
308,5000,22,02/02/2021 10:34:00,1,,10/30/1995,1,1,5,4,12/05/2017,0,0,1,0,1,0,0,11/05/2017,1,NULL,01/01/1970,01/01/1970,10000,1,NULL,1,12000,0,0,0,0,1,1,0,32,1.8,500,8000,3.8,50,0,8000,8000,8000,0,5441,441,0,0,0,0,0,0,0,02/24/2021,02/06/2021 17:42:00,14,31,209137,NULL,NULL,NULL,2,3,02/02/2021 10:33:02
309,1000,15,02/02/2021 10:36:13,1,,12/30/1994,2,2,3,3,10/02/2010,0,0,1,0,999,0,0,07/04/2017,3,NULL,01/01/1970,01/01/1970,7700,2,NULL,1,5500,0,0,0,0,1,1,1,30,1.8,500,4000,3.8,50,0,4000,1000,1000,1302,1432,374,58,0,0,0,3,0,0,02/17/2021,02/20/2021 19:13:00,14,31,289731,NULL,NULL,NULL,2,3,02/02/2021 10:33:47
310,2500,28,02/02/2021 10:43:59,1,,09/29/1986,3,1,5,4,02/01/2015,0,0,1,0,999,0,0,11/07/2015,15,NULL,01/01/1970,01/01/1970,10000,1,NULL,1,4000,0,0,0,0,1,1,1,31,1.8,500,5500,3.8,50,0,5500,2500,2500,3765,4102.22,1448.42,153.8,0,0,0,5,0,0,03/02/2021,03/07/2021 18:35:00,14,31,251704,NULL,NULL,NULL,2,3,02/02/2021 10:41:20
311,1000,30,02/02/2021 10:54:01,2,,06/16/1996,1,1,4,2,05/30/2015,0,0,1,NULL,1,0,0,01/10/2017,1,NULL,NULL,NULL,9000,2,NULL,1,7000,0,2,3000,1500,1,1,0,10,1.9,500,8000,3.8,50,0,8000,3500,3500,0,1297,297,0,0,0,0,0,0,0,03/04/2021,02/15/2021 23:29:00,14,39,289867,NULL,NULL,NULL,5,7,02/02/2021 10:42:11
312,1000,28,02/02/2021 10:44:37,2,,11/11/1983,2,2,5,1,05/12/2014,1,0,3,0,999,0,0,02/02/2014,4,NULL,01/01/1970,01/01/1970,9000,2,NULL,1,4000,1,1,0,1000,1,1,0,30,1.8,500,4000,3.8,50,0,4000,1000,1000,0,1483,483,0,0,0,0,0,0,0,03/02/2021,02/27/2021 08:16:00,14,31,235892,NULL,NULL,NULL,2,3,02/02/2021 10:42:26
313,500,30,02/02/2021 10:52:49,1,,08/31/1994,2,2,3,3,08/20/2013,0,0,1,NULL,999,0,0,05/05/2013,6,NULL,NULL,NULL,9600,1,NULL,1,3000,1,3,4200,1500,1,1,1,30,1.8,500,4000,3.8,50,0,4000,3000,3000,811,957,367,90,0,0,0,12,0,0,03/04/2021,03/16/2021 15:52:00,14,31,189778,NULL,NULL,NULL,5,7,02/02/2021 10:43:44
314,2400,5,02/02/2021 11:06:10,1,,06/26/1975,2,2,3,1,07/11/1995,1,0,1,NULL,999,0,0,11/01/2015,25,NULL,NULL,NULL,6000,2,NULL,1,1000,0,0,0,0,1,1,0,22,1.8,500,8000,3.8,50,0,8000,12600,8000,0,2493.4,93.4,0,0,0,0,0,0,0,02/07/2021,02/04/2021 15:59:00,12,38,66505,NULL,NULL,NULL,5,7,02/02/2021 10:43:51
315,900,20,02/02/2021 10:51:07,1,,02/04/1994,1,1,3,3,03/03/2005,0,0,2,0,999,0,0,09/16/2015,6,NULL,01/01/1970,01/01/1970,10000,1,NULL,1,4000,0,0,0,0,1,1,0,2,1.8,500,8000,3.8,50,0,8000,900,900,0,1257.8,357.8,0,0,0,0,0,0,0,02/22/2021,02/22/2021 20:32:00,18,38,117688,202525,NULL,NULL,2,3,02/02/2021 10:47:31
316,1550,30,02/02/2021 10:50:40,2,,07/21/1982,2,4,5,3,09/01/2012,0,0,3,0,999,0,0,03/03/2013,5,NULL,01/01/1970,01/01/1970,14000,2,NULL,1,4000,0,0,0,0,1,1,0,35,1.53,500,8000,3.8,50,0,8000,3100,3100,0,1791.19,241.19,0,0,0,0,0,0,0,04/03/2021,03/07/2021 20:56:00,14,31,180855,261290,1,30,2,3,02/02/2021 10:48:02
317,1000,5,02/02/2021 11:28:10,1,,03/11/1993,3,2,3,3,05/07/2005,0,0,1,0,999,0,0,07/11/2011,8,NULL,01/01/1970,01/01/1970,7500,2,NULL,1,4500,0,1,3000,400,1,1,1,30,1.8,500,4000,3.8,50,0,4000,1000,1000,1122,1327,230,97,0,0,0,5,0,0,02/07/2021,02/12/2021 11:05:00,14,31,264332,NULL,NULL,NULL,2,3,02/02/2021 10:55:12
318,4500,30,02/02/2021 11:02:06,1,,08/11/1991,1,1,3,1,08/11/1991,0,0,1,0,999,0,0,02/07/2017,8,NULL,01/01/1970,01/01/1970,12000,1,NULL,1,1500,0,0,0,0,1,1,1,32,1.8,500,8000,3.8,50,0,8000,4500,4500,6930,10937,4374,2063,0,0,0,23,0,0,03/04/2021,03/27/2021 15:27:00,14,31,57260,NULL,NULL,NULL,2,3,02/02/2021 11:01:17
319,3500,11,02/02/2021 11:13:50,1,,04/19/1986,1,1,5,3,07/30/1986,0,0,1,0,999,0,0,07/01/2008,10,NULL,01/01/1970,01/01/1970,10000,1,NULL,1,6000,0,0,0,0,1,1,0,2,1.8,500,8000,3.8,50,0,8000,8400,8000,0,3806,306,0,0,0,0,0,0,0,02/13/2021,02/06/2021 09:53:00,18,38,194766,NULL,NULL,NULL,2,3,02/02/2021 11:11:00
320,1500,29,02/02/2021 11:49:21,2,,12/26/1987,2,2,3,2,03/16/2005,0,0,3,NULL,0,0,0,NULL,1,NULL,NULL,NULL,10000,2,NULL,1,2000,1,6,13000,1500,1,1,1,36,1.43,500,8000,3.8,50,0,8000,1500,1500,2150.6,5592.05,1959.05,2133,0,0,0,60,0,0,03/03/2021,05/02/2021 16:59:00,14,39,261026,NULL,NULL,NULL,5,7,02/02/2021 11:19:18
321,1000,30,02/02/2021 11:24:24,2,,01/21/2000,1,1,3,3,05/01/2014,0,0,3,0,0,0,0,08/01/2017,2,NULL,01/01/1970,01/01/1970,7000,2,NULL,4,2500,0,3,5000,1000,1,1,0,30,1.8,500,4000,3.8,50,0,4000,1000,1000,0,1536,536,0,0,0,0,0,0,0,03/04/2021,03/01/2021 11:45:00,14,31,269215,NULL,NULL,NULL,2,3,02/02/2021 11:20:13
322,1500,10,02/02/2021 18:58:44,2,,05/20/1999,1,1,3,3,05/03/2004,0,0,1,NULL,999,0,0,12/03/2017,2,NULL,NULL,NULL,6000,2,NULL,1,4000,1,1,0,300,1,1,0,59,0,0,1500,3.8,220,0,1500,3000,1500,0,1720,220,0,0,0,0,0,0,0,02/12/2021,02/04/2021 13:05:00,14,39,289882,NULL,NULL,NULL,5,7,02/02/2021 11:35:05
323,400,18,02/02/2021 11:38:56,1,,03/24/1988,1,1,3,4,12/01/2016,1,0,1,0,999,0,0,08/01/2016,6,NULL,01/01/1970,01/01/1970,9000,1,NULL,1,5000,0,0,0,0,1,1,0,2,1.8,500,8000,3.8,50,0,8000,400,400,0,545.71,145.71,0,0,0,0,0,0,0,02/20/2021,02/16/2021 05:16:00,18,38,137445,220843,NULL,NULL,2,3,02/02/2021 11:35:59
324,1000,15,02/02/2021 11:46:23,1,,09/25/1980,1,2,5,3,12/06/2014,0,0,1,NULL,2,0,0,06/01/2017,10,NULL,NULL,NULL,30000,1,NULL,1,7500,1,2,11000,11000,1,1,1,10,1.9,500,8000,3.8,50,0,8000,1000,1000,1316,3919,1627,1292,0,0,0,68,0,0,02/17/2021,04/26/2021 16:39:00,14,39,289880,NULL,NULL,NULL,5,7,02/02/2021 11:36:27
325,5000,8,02/02/2021 11:40:29,2,,11/25/1973,3,1,5,1,02/19/1998,0,0,1,0,999,0,0,06/04/2012,26,NULL,01/01/1970,01/01/1970,11500,2,NULL,1,3500,1,0,0,0,1,1,0,25,1.8,500,5000,3.8,50,0,5000,5000,5000,0,5421,421,0,0,0,0,0,0,0,02/10/2021,02/06/2021 21:30:00,10,16,51355,195388,NULL,NULL,2,3,02/02/2021 11:37:12
326,500,30,02/02/2021 11:42:48,2,,02/08/1996,1,2,2,3,06/01/2018,0,0,7,0,0,0,0,01/01/1970,0,NULL,01/01/1970,01/01/1970,18000,1,NULL,999,8000,0,0,0,0,1,1,0,2,1.8,500,8000,3.8,50,0,8000,500,500,0,631,131,0,0,0,0,0,0,0,03/04/2021,02/11/2021 20:36:00,18,38,249157,NULL,NULL,NULL,2,3,02/02/2021 11:39:26
327,1500,30,02/02/2021 11:49:36,2,,06/18/1990,2,3,5,1,12/22/2016,0,0,3,0,0,0,0,01/01/1970,5,NULL,01/01/1970,01/01/1970,5000,2,NULL,999,5000,1,0,0,0,1,1,0,35,1.53,500,8000,3.8,50,0,8000,3000,3000,0,2008,508,0,0,0,0,0,0,0,03/04/2021,02/22/2021 13:49:00,14,31,263703,NULL,NULL,NULL,2,3,02/02/2021 11:47:05
328,2000,27,02/02/2021 12:08:01,1,,07/06/1995,1,1,3,1,05/09/2000,0,0,1,0,999,0,0,06/04/2014,4,NULL,01/01/1970,01/01/1970,11000,2,NULL,1,12000,0,0,0,0,1,1,0,35,1.53,500,8000,3.8,50,0,8000,2000,2000,0,2168.4,168.4,0,0,0,0,0,0,0,03/01/2021,02/06/2021 12:15:00,14,31,218548,NULL,NULL,NULL,2,3,02/02/2021 12:06:18
329,1000,15,02/02/2021 12:10:07,1,,10/25/1990,1,1,2,2,04/10/2006,0,0,3,0,999,0,0,05/30/2012,7,NULL,01/01/1970,01/01/1970,9100,2,NULL,1,5600,1,1,1200,0,1,1,0,30,1.8,500,4000,3.8,50,0,4000,1000,1000,0,1086,86,0,0,0,0,0,0,0,02/17/2021,02/02/2021 20:51:00,14,31,272646,NULL,NULL,NULL,2,3,02/02/2021 12:08:34
330,2000,14,02/02/2021 12:25:08,1,,10/16/1998,1,1,4,2,09/10/2015,0,0,6,NULL,0,0,0,12/28/2017,4,NULL,NULL,NULL,12500,2,NULL,1,3500,1,4,600,3500,1,1,1,64,0,0,2000,3.8,450,0,2000,3000,2000,2450,3808,450,1358,0,0,0,18,0,0,02/16/2021,03/06/2021 09:31:00,14,39,254596,NULL,NULL,NULL,5,7,02/02/2021 12:10:03
331,1000,30,02/02/2021 12:25:02,1,,08/16/2000,1,1,2,2,02/09/2016,1,0,3,NULL,999,0,0,09/02/2017,2,NULL,NULL,NULL,12000,2,NULL,1,4000,1,0,0,0,1,1,1,10,1.9,500,8000,3.8,50,0,8000,3000,3000,1591,1648,629,19,0,0,0,1,0,0,03/04/2021,03/05/2021 21:30:00,14,39,288910,NULL,NULL,NULL,5,7,02/02/2021 12:12:44
332,1500,10,02/02/2021 12:16:45,1,,11/17/1979,3,1,4,2,07/22/1988,0,0,4,0,0,0,0,01/01/1970,18,NULL,01/01/1970,01/01/1970,12000,1,NULL,1,4000,0,0,0,0,1,1,0,59,0,0,1500,3.8,220,0,1500,4000,1500,0,1666,166,0,0,0,0,0,0,0,02/12/2021,02/12/2021 22:53:00,14,31,268444,NULL,NULL,NULL,2,3,02/02/2021 12:15:18
333,1000,30,02/02/2021 12:25:03,1,,11/19/1983,2,2,3,1,02/23/2006,1,1,1,NULL,999,0,0,10/01/2013,5,NULL,NULL,NULL,10000,2,NULL,1,4500,1,0,0,0,1,1,0,30,1.8,500,4000,3.8,50,0,4000,4000,4000,0,1320,320,0,0,0,0,0,0,0,03/04/2021,02/17/2021 17:17:00,18,38,89573,NULL,NULL,NULL,5,7,02/02/2021 12:16:20
334,2000,30,02/02/2021 12:27:36,1,,07/05/1997,1,1,5,3,07/05/1997,0,0,1,0,1,0,0,09/25/2018,1,NULL,01/01/1970,01/01/1970,8500,1,NULL,1,5000,0,0,0,0,1,1,1,35,1.53,500,8000,3.8,50,0,8000,2000,2000,2937.4,3652,1243.4,408.6,0,0,0,9,0,0,03/04/2021,03/13/2021 16:12:00,14,31,275869,NULL,NULL,NULL,2,3,02/02/2021 12:22:02
335,1800,14,02/02/2021 12:33:59,1,,09/29/1983,2,3,3,1,02/10/2013,0,1,1,0,0,0,0,01/26/2013,6,NULL,01/01/1970,01/01/1970,10000,2,NULL,1,2500,0,0,0,0,1,1,0,32,1.8,500,8000,3.8,50,0,8000,1800,1800,0,1898.8,98.8,0,0,0,0,0,0,0,02/16/2021,02/04/2021 20:32:00,14,31,228453,NULL,NULL,NULL,2,3,02/02/2021 12:27:11
336,1350,30,02/02/2021 12:32:04,1,,09/06/1994,1,1,4,4,11/26/2014,0,0,4,0,0,0,0,01/01/1970,2,NULL,01/01/1970,01/01/1970,6000,2,NULL,1,2000,0,0,0,0,1,1,0,35,1.53,500,8000,3.8,50,0,8000,2500,2500,0,1541.58,191.58,0,0,0,0,0,0,0,03/04/2021,02/09/2021 10:44:00,14,31,276362,NULL,NULL,NULL,2,3,02/02/2021 12:29:35
337,3000,30,02/02/2021 12:34:46,2,,05/09/1995,1,1,4,3,05/09/1995,0,0,1,0,2,0,0,01/01/1970,4,NULL,01/01/1970,01/01/1970,12500,2,NULL,1,4500,0,2,4000,600,1,1,0,31,1.8,500,5500,3.8,50,0,5500,3000,3000,0,4567,1567,0,0,0,0,0,0,0,03/04/2021,03/04/2021 17:24:00,14,31,268504,NULL,NULL,NULL,2,3,02/02/2021 12:33:49
338,2000,30,02/02/2021 13:09:00,1,,04/13/1997,1,1,5,3,11/27/2015,0,0,3,NULL,999,0,0,05/15/2016,3,NULL,NULL,NULL,8000,1,NULL,1,3000,0,2,3400,1000,1,1,0,10,1.9,500,8000,3.8,50,0,8000,2500,2500,0,2430,430,0,0,0,0,0,0,0,03/04/2021,02/12/2021 18:01:00,14,39,262744,NULL,NULL,NULL,5,7,02/02/2021 12:56:33
339,2500,30,02/02/2021 13:34:16,2,,02/05/1986,4,3,3,3,10/30/2017,0,0,4,NULL,0,0,0,NULL,7,NULL,NULL,NULL,5500,1,NULL,5,1500,1,4,3000,200,1,1,0,36,1.43,500,8000,3.8,50,0,8000,2500,2500,0,2728.75,228.75,0,0,0,0,0,0,0,03/04/2021,02/07/2021 21:17:00,14,39,231840,NULL,NULL,NULL,5,7,02/02/2021 12:58:53
340,1000,17,02/02/2021 13:03:56,1,,06/07/1998,4,1,2,3,08/18/2002,0,0,1,0,0,0,0,06/11/2018,2,NULL,01/01/1970,01/01/1970,12000,1,NULL,1,3000,1,2,0,3000,1,1,0,30,1.8,500,4000,3.8,50,0,4000,1000,1000,0,1258,258,0,0,0,0,0,0,0,02/19/2021,02/14/2021 16:34:00,14,31,281987,NULL,NULL,NULL,2,3,02/02/2021 13:00:47
341,2500,16,02/02/2021 14:03:26,2,,12/01/1967,3,2,5,1,01/24/1996,1,1,3,NULL,1,0,0,09/01/2002,22,NULL,NULL,NULL,12000,2,NULL,2,7500,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,2500,2500,0,3167.5,667.5,0,0,0,0,0,0,0,02/18/2021,02/15/2021 16:37:00,14,39,289922,NULL,NULL,NULL,5,7,02/02/2021 13:09:30
342,3000,20,02/02/2021 14:04:26,2,,11/25/1976,2,2,4,2,07/01/2016,0,0,1,0,1,0,0,08/10/2017,14,NULL,01/01/1970,01/01/1970,25000,2,NULL,999,5000,0,10,50000,5000,1,1,0,35,1.53,500,8000,3.8,50,0,8000,3500,3500,0,3505,505,0,0,0,0,0,0,0,02/22/2021,02/12/2021 12:49:00,14,31,248867,NULL,NULL,NULL,2,3,02/02/2021 13:25:45
343,1100,15,02/02/2021 14:11:32,1,,01/09/1997,1,1,3,4,08/14/2018,0,0,1,NULL,999,0,0,03/11/2016,3,NULL,NULL,NULL,13000,2,NULL,1,12000,0,3,6000,7000,1,1,0,10,1.9,500,8000,3.8,50,0,8000,3500,3500,0,1359,259,0,0,0,0,0,0,0,02/17/2021,02/12/2021 08:21:00,14,39,289927,NULL,NULL,NULL,5,7,02/02/2021 13:29:46
344,600,30,02/02/2021 13:40:33,2,,10/07/1986,2,2,2,1,06/21/2001,1,0,1,0,999,0,0,01/01/1970,13,NULL,01/01/1970,01/01/1970,9000,1,NULL,1,3000,1,1,1000,100,1,1,0,32,1.8,500,8000,3.8,50,0,8000,4500,4500,0,767.8,167.8,0,0,0,0,0,0,0,03/04/2021,02/13/2021 16:53:00,14,31,220835,NULL,NULL,NULL,2,3,02/02/2021 13:29:52
345,700,30,02/02/2021 13:37:50,2,,10/08/1995,4,2,2,3,01/31/2012,0,0,1,0,999,0,0,02/22/2015,2,NULL,01/01/1970,01/01/1970,8000,2,NULL,1,2000,0,0,0,0,1,1,0,35,1.53,500,8000,3.8,50,0,8000,700,700,0,814.26,114.26,0,0,0,0,0,0,0,03/04/2021,02/08/2021 15:33:00,18,38,255780,NULL,NULL,NULL,2,3,02/02/2021 13:35:39
346,1500,9,02/02/2021 13:37:53,2,,09/06/1981,3,4,5,4,11/11/2017,0,0,4,0,0,0,0,01/01/1970,7,NULL,01/01/1970,01/01/1970,13000,2,NULL,5,6000,0,3,13000,3000,1,1,0,31,1.8,500,5500,3.8,50,0,5500,1500,1500,0,1709,209,0,0,0,0,0,0,0,02/11/2021,02/08/2021 21:23:00,14,31,266168,NULL,NULL,NULL,2,3,02/02/2021 13:36:31
347,800,30,02/02/2021 14:01:36,1,,04/18/1997,1,1,3,3,07/17/2013,0,0,3,NULL,0,0,0,07/13/2015,5,NULL,NULL,NULL,7300,1,NULL,999,4000,0,1,0,200,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1000,1000,0,1290.8,490.8,0,0,0,0,0,0,0,03/04/2021,03/03/2021 17:24:00,14,39,281909,NULL,NULL,NULL,5,7,02/02/2021 13:41:47
348,1000,30,02/02/2021 13:48:07,1,,01/21/1995,1,1,5,3,02/20/1995,0,0,1,NULL,0,0,0,06/21/2016,2,NULL,NULL,NULL,11000,1,NULL,1,2000,1,2,4000,800,1,1,1,31,1.8,500,5500,3.8,50,0,5500,5000,5000,1572,1628,608,20,0,0,0,1,0,0,03/04/2021,03/05/2021 21:13:00,11,18,61179,NULL,NULL,NULL,5,7,02/02/2021 13:42:43
349,500,14,02/02/2021 13:51:05,2,,04/18/1979,3,3,5,1,10/03/2008,0,0,1,0,2,0,0,08/25/2016,3,NULL,01/01/1970,01/01/1970,11000,2,NULL,1,4500,0,3,4000,680,1,1,0,2,1.8,500,8000,3.8,50,0,8000,500,500,0,565,65,0,0,0,0,0,0,0,02/16/2021,02/03/2021 10:23:00,18,38,243252,NULL,NULL,NULL,2,3,02/02/2021 13:45:15
350,4000,30,02/02/2021 14:22:26,2,,02/15/1999,1,1,4,1,03/04/2015,0,0,1,NULL,1,0,0,01/02/2017,2,NULL,NULL,NULL,9760,2,NULL,1,2000,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,4000,4000,0,6280,2280,0,0,0,0,0,0,0,03/04/2021,03/04/2021 21:23:00,14,39,289938,NULL,NULL,NULL,5,7,02/02/2021 13:46:14
351,900,30,02/02/2021 13:59:43,2,,02/16/1985,4,2,3,3,01/26/2012,0,0,3,0,999,0,0,03/01/2018,13,NULL,01/01/1970,01/01/1970,6000,999,Раз в неделю,999,2500,1,4,20000,2000,1,1,0,2,1.8,500,8000,3.8,50,0,8000,900,900,0,1176.8,276.8,0,0,0,0,0,0,0,03/04/2021,02/16/2021 18:48:00,18,38,203991,NULL,NULL,NULL,2,3,02/02/2021 13:56:08
352,1550,30,02/02/2021 14:07:35,1,,12/10/1991,2,2,3,2,03/06/1999,0,0,3,NULL,2,0,0,01/03/2018,5,NULL,NULL,NULL,11000,2,NULL,1,4500,1,1,2000,700,1,1,0,10,1.9,500,8000,3.8,50,0,8000,2500,2500,0,2277.35,727.35,0,0,0,0,0,0,0,03/04/2021,02/25/2021 12:34:00,14,39,289945,NULL,NULL,NULL,5,7,02/02/2021 13:57:59
353,3000,30,02/02/2021 14:18:49,1,,02/04/1978,4,1,6,3,01/19/2006,0,0,1,NULL,4,0,0,02/06/2006,25,NULL,NULL,NULL,16000,2,NULL,999,4000,1,5,20000,4000,1,1,0,30,1.8,500,4000,3.8,50,0,4000,3000,3000,0,3324,324,0,0,0,0,0,0,0,03/04/2021,02/08/2021 00:44:00,14,31,218191,NULL,NULL,NULL,5,7,02/02/2021 14:12:31
354,800,6,02/02/2021 14:22:46,1,,11/10/1982,1,1,3,3,03/01/2013,0,0,1,NULL,2,0,0,01/26/2018,8,NULL,NULL,NULL,9000,2,NULL,1,3000,1,3,15,6000,1,1,0,23,0.95,500,8000,3.8,50,0,8000,3000,3000,0,871,71,0,0,0,0,0,0,0,02/08/2021,02/07/2021 17:56:00,14,31,232017,NULL,NULL,NULL,5,7,02/02/2021 14:16:35
355,2500,30,02/02/2021 14:20:30,1,,12/31/1994,1,2,2,2,07/11/1996,1,0,3,0,2,0,0,06/01/2018,8,NULL,01/01/1970,01/01/1970,11000,1,NULL,1,4000,1,5,10000,2000,1,1,0,30,1.8,500,4000,3.8,50,0,4000,2500,2500,0,2622,122,0,0,0,0,0,0,0,03/04/2021,02/04/2021 22:56:00,14,31,271854,NULL,NULL,NULL,2,3,02/02/2021 14:16:48
356,1000,30,02/02/2021 14:18:39,1,,12/13/1991,1,1,2,1,02/18/2015,0,0,1,0,999,0,0,03/01/2015,4,NULL,01/01/1970,01/01/1970,8700,1,NULL,1,1000,1,0,0,0,1,1,0,30,1.8,500,4000,3.8,50,0,4000,1000,1000,0,1320,320,0,0,0,0,0,0,0,03/04/2021,02/17/2021 06:50:00,14,31,289595,NULL,NULL,NULL,2,3,02/02/2021 14:16:53
357,3500,30,02/02/2021 14:21:45,2,,09/30/1960,3,1,5,2,01/11/1996,1,0,4,0,0,0,0,01/01/1970,24,NULL,01/01/1970,01/01/1970,10000,1,NULL,2,6500,0,2,0,1500,1,1,0,35,1.53,500,8000,3.8,50,0,8000,3500,3500,0,4665.1,1165.1,0,0,0,0,0,0,0,03/04/2021,02/23/2021 14:46:00,14,31,272677,NULL,NULL,NULL,2,3,02/02/2021 14:18:51
358,1000,30,02/02/2021 14:31:47,1,,09/23/1999,1,1,2,3,10/01/2001,0,0,6,NULL,0,0,0,NULL,3,NULL,NULL,NULL,8000,2,NULL,1,4500,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1000,1000,0,1525,525,0,0,0,0,0,0,0,03/04/2021,02/27/2021 18:33:00,14,39,289959,NULL,NULL,NULL,5,7,02/02/2021 14:19:15
359,3500,30,02/02/2021 14:34:35,1,,12/28/1988,2,2,3,3,03/27/2015,0,1,1,NULL,999,0,0,06/01/2015,10,NULL,NULL,NULL,10000,2,NULL,1,5000,0,0,0,0,1,1,0,36,1.43,500,8000,3.8,50,0,8000,3500,3500,0,3850.35,350.35,0,0,0,0,0,0,0,03/04/2021,02/08/2021 15:08:00,14,31,223913,NULL,NULL,NULL,5,7,02/02/2021 14:29:28
360,1000,30,02/02/2021 14:47:14,2,,11/07/1973,4,3,3,1,07/15/2003,0,0,4,0,0,0,0,01/01/1970,5,NULL,01/01/1970,01/01/1970,10000,1,NULL,5,5000,0,1,500,500,1,1,0,35,1.53,500,8000,3.8,50,0,8000,1000,1000,0,1622.4,622.4,0,0,0,0,0,0,0,03/18/2021,03/12/2021 11:48:00,14,31,280787,NULL,1,14,2,3,02/02/2021 14:29:42
361,3000,30,02/02/2021 14:40:49,2,,10/04/1986,1,1,5,4,05/11/2016,0,0,1,0,999,0,0,10/08/2010,8,NULL,01/01/1970,01/01/1970,8800,1,NULL,1,2000,0,1,1500,1500,1,1,0,31,1.8,500,5500,3.8,50,0,5500,3000,3000,0,4520,1520,0,0,0,0,0,0,0,03/04/2021,03/02/2021 09:24:00,14,31,200306,NULL,NULL,NULL,2,3,02/02/2021 14:38:31
362,3000,30,02/02/2021 15:33:11,1,,05/05/1997,1,1,4,2,07/27/2013,0,1,1,0,1,0,0,08/20/2016,3,NULL,01/01/1970,01/01/1970,5200,2,NULL,1,2300,0,1,1300,1500,1,1,0,31,1.8,500,5500,3.8,50,0,5500,5500,5500,0,3736,736,0,0,0,0,0,0,0,03/04/2021,02/15/2021 17:40:00,14,31,254965,NULL,NULL,NULL,2,3,02/02/2021 14:40:36
363,1000,18,02/02/2021 14:56:58,1,,01/06/1999,1,1,1,3,03/25/2015,0,0,1,NULL,999,0,0,06/09/2018,1,NULL,NULL,NULL,6000,2,NULL,1,4000,1,0,0,0,1,1,1,10,1.9,500,8000,3.8,50,0,8000,1000,1000,1373,1772,582,190,0,0,0,10,0,0,02/20/2021,03/02/2021 20:13:00,14,39,288608,NULL,NULL,NULL,5,7,02/02/2021 14:41:09
364,2000,14,02/02/2021 14:53:59,1,,09/03/1991,2,1,5,2,10/15/2013,0,0,4,0,0,0,0,01/01/1970,6,NULL,01/01/1970,01/01/1970,15000,2,NULL,1,5000,0,0,0,0,1,1,0,31,1.8,500,5500,3.8,50,0,5500,3500,3500,0,6275,3995,280,0,0,0,7,0,0,05/24/2021,05/24/2021 20:24:00,14,31,260313,NULL,3,90,2,3,02/02/2021 14:53:00
